"","day","weekday","events","town","nppty"
"635",271,"Friday",7,"Stirling",13278
"636",272,"Saturday",9,"Stirling",13278
"637",273,"Sunday",10,"Stirling",13278
"638",274,"Monday",12,"Stirling",13278
"639",275,"Tuesday",11,"Stirling",13278
"640",276,"Wednesday",13,"Stirling",13278
"641",277,"Thursday",12,"Stirling",13278
"642",278,"Friday",5,"Stirling",13278
"643",279,"Saturday",8,"Stirling",13278
"644",280,"Sunday",10,"Stirling",13278
"645",281,"Monday",10,"Stirling",13278
"646",282,"Tuesday",6,"Stirling",13278
"647",283,"Wednesday",7,"Stirling",13278
"648",284,"Thursday",12,"Stirling",13278
"649",285,"Friday",10,"Stirling",13278
"650",286,"Saturday",21,"Stirling",13278
"651",287,"Sunday",3,"Stirling",13278
"652",288,"Monday",7,"Stirling",13278
"653",289,"Tuesday",10,"Stirling",13278
"654",290,"Wednesday",10,"Stirling",13278
"655",291,"Thursday",7,"Stirling",13278
"656",292,"Friday",13,"Stirling",13278
"657",293,"Saturday",13,"Stirling",13278
"658",294,"Sunday",8,"Stirling",13278
"659",295,"Monday",13,"Stirling",13278
"660",296,"Tuesday",12,"Stirling",13278
"661",297,"Wednesday",3,"Stirling",13278
"662",298,"Thursday",6,"Stirling",13278
"663",299,"Friday",15,"Stirling",13278
"664",300,"Saturday",20,"Stirling",13278
"665",301,"Sunday",11,"Stirling",13278
"666",302,"Monday",10,"Stirling",13278
"667",303,"Tuesday",9,"Stirling",13278
"668",304,"Wednesday",5,"Stirling",13278
"669",305,"Thursday",6,"Stirling",13278
"670",306,"Friday",12,"Stirling",13278
"671",307,"Saturday",16,"Stirling",13278
"672",308,"Sunday",9,"Stirling",13278
"673",309,"Monday",7,"Stirling",13278
"674",310,"Tuesday",11,"Stirling",13278
"675",311,"Wednesday",9,"Stirling",13278
"676",312,"Thursday",8,"Stirling",13278
"677",313,"Friday",11,"Stirling",13278
"678",314,"Saturday",23,"Stirling",13278
"679",315,"Sunday",15,"Stirling",13278
"680",316,"Monday",5,"Stirling",13278
"681",317,"Tuesday",11,"Stirling",13278
"682",318,"Wednesday",12,"Stirling",13278
"683",319,"Thursday",6,"Stirling",13278
"684",320,"Friday",13,"Stirling",13278
"685",321,"Saturday",20,"Stirling",13278
"686",322,"Sunday",8,"Stirling",13278
"687",323,"Monday",8,"Stirling",13278
"688",324,"Tuesday",6,"Stirling",13278
"689",325,"Wednesday",6,"Stirling",13278
"690",326,"Thursday",17,"Stirling",13278
"691",327,"Friday",11,"Stirling",13278
"692",328,"Saturday",18,"Stirling",13278
"693",329,"Sunday",9,"Stirling",13278
"694",330,"Monday",5,"Stirling",13278
"695",331,"Tuesday",6,"Stirling",13278
"696",332,"Wednesday",9,"Stirling",13278
"697",333,"Thursday",8,"Stirling",13278
"698",334,"Friday",8,"Stirling",13278
"699",335,"Saturday",13,"Stirling",13278
"700",336,"Sunday",13,"Stirling",13278
"701",337,"Monday",6,"Stirling",13278
"702",338,"Tuesday",13,"Stirling",13278
"703",339,"Wednesday",11,"Stirling",13278
"704",340,"Thursday",12,"Stirling",13278
"705",341,"Friday",16,"Stirling",13278
"706",342,"Saturday",16,"Stirling",13278
"707",343,"Sunday",9,"Stirling",13278
"708",344,"Monday",3,"Stirling",13278
"709",345,"Tuesday",8,"Stirling",13278
"710",346,"Wednesday",9,"Stirling",13278
"711",347,"Thursday",12,"Stirling",13278
"712",348,"Friday",13,"Stirling",13278
"713",349,"Saturday",19,"Stirling",13278
"714",350,"Sunday",15,"Stirling",13278
"715",351,"Monday",8,"Stirling",13278
"716",352,"Tuesday",5,"Stirling",13278
"717",353,"Wednesday",8,"Stirling",13278
"718",354,"Thursday",9,"Stirling",13278
"719",355,"Friday",11,"Stirling",13278
"720",356,"Saturday",17,"Stirling",13278
"721",357,"Sunday",6,"Stirling",13278
"722",358,"Monday",14,"Stirling",13278
"723",359,"Tuesday",4,"Stirling",13278
"724",360,"Wednesday",5,"Stirling",13278
"725",361,"Thursday",7,"Stirling",13278
"726",362,"Friday",8,"Stirling",13278
"727",363,"Saturday",9,"Stirling",13278
"728",364,"Sunday",8,"Stirling",13278
"729",1,"Monday",19,"St Andrews",6078
"730",2,"Tuesday",18,"St Andrews",6078
"731",3,"Wednesday",17,"St Andrews",6078
"732",4,"Thursday",21,"St Andrews",6078
"733",5,"Friday",24,"St Andrews",6078
"734",6,"Saturday",20,"St Andrews",6078
"735",7,"Sunday",22,"St Andrews",6078
"736",8,"Monday",15,"St Andrews",6078
"737",9,"Tuesday",20,"St Andrews",6078
"738",10,"Wednesday",16,"St Andrews",6078
"739",11,"Thursday",17,"St Andrews",6078
"740",12,"Friday",23,"St Andrews",6078
"741",13,"Saturday",39,"St Andrews",6078
"742",14,"Sunday",22,"St Andrews",6078
"743",15,"Monday",12,"St Andrews",6078
"744",16,"Tuesday",19,"St Andrews",6078
"745",17,"Wednesday",16,"St Andrews",6078
"746",18,"Thursday",12,"St Andrews",6078
"747",19,"Friday",22,"St Andrews",6078
"748",20,"Saturday",32,"St Andrews",6078
"749",21,"Sunday",19,"St Andrews",6078
"750",22,"Monday",10,"St Andrews",6078
"751",23,"Tuesday",18,"St Andrews",6078
"752",24,"Wednesday",14,"St Andrews",6078
"753",25,"Thursday",22,"St Andrews",6078
"754",26,"Friday",20,"St Andrews",6078
"755",27,"Saturday",32,"St Andrews",6078
"756",28,"Sunday",16,"St Andrews",6078
"757",29,"Monday",15,"St Andrews",6078
"758",30,"Tuesday",16,"St Andrews",6078
"759",31,"Wednesday",17,"St Andrews",6078
"760",32,"Thursday",23,"St Andrews",6078
"761",33,"Friday",24,"St Andrews",6078
"762",34,"Saturday",21,"St Andrews",6078
"763",35,"Sunday",19,"St Andrews",6078
"764",36,"Monday",20,"St Andrews",6078
"765",37,"Tuesday",14,"St Andrews",6078
"766",38,"Wednesday",18,"St Andrews",6078
"767",39,"Thursday",18,"St Andrews",6078
"768",40,"Friday",31,"St Andrews",6078
"769",41,"Saturday",30,"St Andrews",6078
"770",42,"Sunday",22,"St Andrews",6078
"771",43,"Monday",19,"St Andrews",6078
"772",44,"Tuesday",20,"St Andrews",6078
"773",45,"Wednesday",13,"St Andrews",6078
"774",46,"Thursday",18,"St Andrews",6078
"775",47,"Friday",16,"St Andrews",6078
"776",48,"Saturday",17,"St Andrews",6078
"777",49,"Sunday",30,"St Andrews",6078
"778",50,"Monday",18,"St Andrews",6078
"779",51,"Tuesday",15,"St Andrews",6078
"780",52,"Wednesday",20,"St Andrews",6078
"781",53,"Thursday",20,"St Andrews",6078
"782",54,"Friday",23,"St Andrews",6078
"783",55,"Saturday",30,"St Andrews",6078
"784",56,"Sunday",15,"St Andrews",6078
"785",57,"Monday",25,"St Andrews",6078
"786",58,"Tuesday",11,"St Andrews",6078
"787",59,"Wednesday",11,"St Andrews",6078
"788",60,"Thursday",15,"St Andrews",6078
"789",61,"Friday",20,"St Andrews",6078
"790",62,"Saturday",26,"St Andrews",6078
"791",63,"Sunday",19,"St Andrews",6078
"792",64,"Monday",20,"St Andrews",6078
"793",65,"Tuesday",16,"St Andrews",6078
"794",66,"Wednesday",15,"St Andrews",6078
"795",67,"Thursday",19,"St Andrews",6078
"796",68,"Friday",20,"St Andrews",6078
"797",69,"Saturday",34,"St Andrews",6078
"798",70,"Sunday",23,"St Andrews",6078
"799",71,"Monday",22,"St Andrews",6078
"800",72,"Tuesday",7,"St Andrews",6078
"801",73,"Wednesday",21,"St Andrews",6078
"802",74,"Thursday",25,"St Andrews",6078
"803",75,"Friday",17,"St Andrews",6078
"804",76,"Saturday",25,"St Andrews",6078
"805",77,"Sunday",23,"St Andrews",6078
"806",78,"Monday",12,"St Andrews",6078
"807",79,"Tuesday",20,"St Andrews",6078
"808",80,"Wednesday",19,"St Andrews",6078
"809",81,"Thursday",20,"St Andrews",6078
"810",82,"Friday",16,"St Andrews",6078
"811",83,"Saturday",28,"St Andrews",6078
"812",84,"Sunday",19,"St Andrews",6078
"813",85,"Monday",16,"St Andrews",6078
"814",86,"Tuesday",14,"St Andrews",6078
"815",87,"Wednesday",18,"St Andrews",6078
"816",88,"Thursday",19,"St Andrews",6078
"817",89,"Friday",22,"St Andrews",6078
"818",90,"Saturday",29,"St Andrews",6078
"819",91,"Sunday",16,"St Andrews",6078
"820",92,"Monday",20,"St Andrews",6078
"821",93,"Tuesday",21,"St Andrews",6078
"822",94,"Wednesday",25,"St Andrews",6078
"823",95,"Thursday",17,"St Andrews",6078
"824",96,"Friday",21,"St Andrews",6078
"825",97,"Saturday",21,"St Andrews",6078
"826",98,"Sunday",24,"St Andrews",6078
"827",99,"Monday",11,"St Andrews",6078
"828",100,"Tuesday",20,"St Andrews",6078
"829",101,"Wednesday",25,"St Andrews",6078
"830",102,"Thursday",14,"St Andrews",6078
"831",103,"Friday",10,"St Andrews",6078
"832",104,"Saturday",25,"St Andrews",6078
"833",105,"Sunday",17,"St Andrews",6078
"834",106,"Monday",22,"St Andrews",6078
"835",107,"Tuesday",18,"St Andrews",6078
"836",108,"Wednesday",15,"St Andrews",6078
"837",109,"Thursday",19,"St Andrews",6078
"838",110,"Friday",15,"St Andrews",6078
"839",111,"Saturday",28,"St Andrews",6078
"840",112,"Sunday",22,"St Andrews",6078
"841",113,"Monday",18,"St Andrews",6078
"842",114,"Tuesday",21,"St Andrews",6078
"843",115,"Wednesday",14,"St Andrews",6078
"844",116,"Thursday",16,"St Andrews",6078
"845",117,"Friday",16,"St Andrews",6078
"846",118,"Saturday",22,"St Andrews",6078
"847",119,"Sunday",14,"St Andrews",6078
"848",120,"Monday",15,"St Andrews",6078
"849",121,"Tuesday",22,"St Andrews",6078
"850",122,"Wednesday",24,"St Andrews",6078
"851",123,"Thursday",12,"St Andrews",6078
"852",124,"Friday",15,"St Andrews",6078
"853",125,"Saturday",28,"St Andrews",6078
"854",126,"Sunday",16,"St Andrews",6078
"855",127,"Monday",17,"St Andrews",6078
"856",128,"Tuesday",20,"St Andrews",6078
"857",129,"Wednesday",22,"St Andrews",6078
"858",130,"Thursday",22,"St Andrews",6078
"859",131,"Friday",28,"St Andrews",6078
"860",132,"Saturday",31,"St Andrews",6078
"861",133,"Sunday",21,"St Andrews",6078
"862",134,"Monday",22,"St Andrews",6078
"863",135,"Tuesday",24,"St Andrews",6078
"864",136,"Wednesday",20,"St Andrews",6078
"865",137,"Thursday",16,"St Andrews",6078
"866",138,"Friday",25,"St Andrews",6078
"867",139,"Saturday",24,"St Andrews",6078
"868",140,"Sunday",28,"St Andrews",6078
"869",141,"Monday",26,"St Andrews",6078
"870",142,"Tuesday",27,"St Andrews",6078
"871",143,"Wednesday",11,"St Andrews",6078
"872",144,"Thursday",20,"St Andrews",6078
"873",145,"Friday",20,"St Andrews",6078
"874",146,"Saturday",24,"St Andrews",6078
"875",147,"Sunday",24,"St Andrews",6078
"876",148,"Monday",17,"St Andrews",6078
"877",149,"Tuesday",18,"St Andrews",6078
"878",150,"Wednesday",21,"St Andrews",6078
"879",151,"Thursday",14,"St Andrews",6078
"880",152,"Friday",26,"St Andrews",6078
"881",153,"Saturday",30,"St Andrews",6078
"882",154,"Sunday",21,"St Andrews",6078
"883",155,"Monday",14,"St Andrews",6078
"884",156,"Tuesday",13,"St Andrews",6078
"885",157,"Wednesday",19,"St Andrews",6078
"886",158,"Thursday",14,"St Andrews",6078
"887",159,"Friday",23,"St Andrews",6078
"888",160,"Saturday",27,"St Andrews",6078
"889",161,"Sunday",23,"St Andrews",6078
"890",162,"Monday",21,"St Andrews",6078
"891",163,"Tuesday",16,"St Andrews",6078
"892",164,"Wednesday",18,"St Andrews",6078
"893",165,"Thursday",24,"St Andrews",6078
"894",166,"Friday",27,"St Andrews",6078
"895",167,"Saturday",29,"St Andrews",6078
"896",168,"Sunday",22,"St Andrews",6078
"897",169,"Monday",17,"St Andrews",6078
"898",170,"Tuesday",11,"St Andrews",6078
"899",171,"Wednesday",19,"St Andrews",6078
"900",172,"Thursday",9,"St Andrews",6078
"901",173,"Friday",20,"St Andrews",6078
"902",174,"Saturday",39,"St Andrews",6078
"903",175,"Sunday",20,"St Andrews",6078
"904",176,"Monday",11,"St Andrews",6078
"905",177,"Tuesday",12,"St Andrews",6078
"906",178,"Wednesday",11,"St Andrews",6078
"907",179,"Thursday",19,"St Andrews",6078
"908",180,"Friday",19,"St Andrews",6078
"909",181,"Saturday",24,"St Andrews",6078
"910",182,"Sunday",25,"St Andrews",6078
"911",183,"Monday",17,"St Andrews",6078
"912",184,"Tuesday",17,"St Andrews",6078
"913",185,"Wednesday",19,"St Andrews",6078
"914",186,"Thursday",16,"St Andrews",6078
"915",187,"Friday",16,"St Andrews",6078
"916",188,"Saturday",23,"St Andrews",6078
"917",189,"Sunday",24,"St Andrews",6078
"918",190,"Monday",19,"St Andrews",6078
"919",191,"Tuesday",19,"St Andrews",6078
"920",192,"Wednesday",22,"St Andrews",6078
"921",193,"Thursday",23,"St Andrews",6078
"922",194,"Friday",19,"St Andrews",6078
"923",195,"Saturday",22,"St Andrews",6078
"924",196,"Sunday",15,"St Andrews",6078
"925",197,"Monday",19,"St Andrews",6078
"926",198,"Tuesday",22,"St Andrews",6078
"927",199,"Wednesday",15,"St Andrews",6078
"928",200,"Thursday",18,"St Andrews",6078
"929",201,"Friday",25,"St Andrews",6078
"930",202,"Saturday",24,"St Andrews",6078
"931",203,"Sunday",18,"St Andrews",6078
"932",204,"Monday",14,"St Andrews",6078
"933",205,"Tuesday",19,"St Andrews",6078
"934",206,"Wednesday",14,"St Andrews",6078
"935",207,"Thursday",21,"St Andrews",6078
"936",208,"Friday",15,"St Andrews",6078
"937",209,"Saturday",32,"St Andrews",6078
"938",210,"Sunday",18,"St Andrews",6078
"939",211,"Monday",16,"St Andrews",6078
"940",212,"Tuesday",13,"St Andrews",6078
"941",213,"Wednesday",22,"St Andrews",6078
"942",214,"Thursday",19,"St Andrews",6078
"943",215,"Friday",16,"St Andrews",6078
"944",216,"Saturday",28,"St Andrews",6078
"945",217,"Sunday",13,"St Andrews",6078
"946",218,"Monday",13,"St Andrews",6078
"947",219,"Tuesday",15,"St Andrews",6078
"948",220,"Wednesday",17,"St Andrews",6078
"949",221,"Thursday",17,"St Andrews",6078
"950",222,"Friday",17,"St Andrews",6078
"951",223,"Saturday",30,"St Andrews",6078
"952",224,"Sunday",23,"St Andrews",6078
"953",225,"Monday",17,"St Andrews",6078
"954",226,"Tuesday",16,"St Andrews",6078
"955",227,"Wednesday",18,"St Andrews",6078
"956",228,"Thursday",21,"St Andrews",6078
"957",229,"Friday",15,"St Andrews",6078
"958",230,"Saturday",28,"St Andrews",6078
"959",231,"Sunday",19,"St Andrews",6078
"960",232,"Monday",16,"St Andrews",6078
"961",233,"Tuesday",20,"St Andrews",6078
"962",234,"Wednesday",16,"St Andrews",6078
"963",235,"Thursday",19,"St Andrews",6078
"964",236,"Friday",17,"St Andrews",6078
"965",237,"Saturday",22,"St Andrews",6078
"966",238,"Sunday",22,"St Andrews",6078
"967",239,"Monday",17,"St Andrews",6078
"968",240,"Tuesday",17,"St Andrews",6078
"969",241,"Wednesday",20,"St Andrews",6078
"970",242,"Thursday",19,"St Andrews",6078
"971",243,"Friday",22,"St Andrews",6078
"972",244,"Saturday",31,"St Andrews",6078
"973",245,"Sunday",22,"St Andrews",6078
"974",246,"Monday",12,"St Andrews",6078
"975",247,"Tuesday",18,"St Andrews",6078
"976",248,"Wednesday",25,"St Andrews",6078
"977",249,"Thursday",16,"St Andrews",6078
"978",250,"Friday",17,"St Andrews",6078
"979",251,"Saturday",37,"St Andrews",6078
"980",252,"Sunday",21,"St Andrews",6078
"981",253,"Monday",15,"St Andrews",6078
"982",254,"Tuesday",7,"St Andrews",6078
"983",255,"Wednesday",13,"St Andrews",6078
"984",256,"Thursday",17,"St Andrews",6078
"985",257,"Friday",14,"St Andrews",6078
"986",258,"Saturday",30,"St Andrews",6078
"987",259,"Sunday",16,"St Andrews",6078
"988",260,"Monday",19,"St Andrews",6078
"989",261,"Tuesday",14,"St Andrews",6078
"990",262,"Wednesday",27,"St Andrews",6078
"991",263,"Thursday",11,"St Andrews",6078
"992",264,"Friday",20,"St Andrews",6078
"993",265,"Saturday",22,"St Andrews",6078
"994",266,"Sunday",20,"St Andrews",6078
"995",267,"Monday",20,"St Andrews",6078
"996",268,"Tuesday",21,"St Andrews",6078
"997",269,"Wednesday",12,"St Andrews",6078
"998",270,"Thursday",15,"St Andrews",6078
"999",271,"Friday",16,"St Andrews",6078
"1000",272,"Saturday",30,"St Andrews",6078
"1001",273,"Sunday",16,"St Andrews",6078
"1002",274,"Monday",15,"St Andrews",6078
"1003",275,"Tuesday",14,"St Andrews",6078
"1004",276,"Wednesday",22,"St Andrews",6078
"1005",277,"Thursday",19,"St Andrews",6078
"1006",278,"Friday",29,"St Andrews",6078
"1007",279,"Saturday",24,"St Andrews",6078
"1008",280,"Sunday",14,"St Andrews",6078
"1009",281,"Monday",17,"St Andrews",6078
"1010",282,"Tuesday",24,"St Andrews",6078
"1011",283,"Wednesday",37,"St Andrews",6078
"1012",284,"Thursday",15,"St Andrews",6078
"1013",285,"Friday",22,"St Andrews",6078
"1014",286,"Saturday",30,"St Andrews",6078
"1015",287,"Sunday",20,"St Andrews",6078
"1016",288,"Monday",17,"St Andrews",6078
"1017",289,"Tuesday",15,"St Andrews",6078
"1018",290,"Wednesday",19,"St Andrews",6078
"1019",291,"Thursday",14,"St Andrews",6078
"1020",292,"Friday",19,"St Andrews",6078
"1021",293,"Saturday",40,"St Andrews",6078
"1022",294,"Sunday",20,"St Andrews",6078
"1023",295,"Monday",15,"St Andrews",6078
"1024",296,"Tuesday",26,"St Andrews",6078
"1025",297,"Wednesday",19,"St Andrews",6078
"1026",298,"Thursday",20,"St Andrews",6078
"1027",299,"Friday",15,"St Andrews",6078
"1028",300,"Saturday",29,"St Andrews",6078
"1029",301,"Sunday",20,"St Andrews",6078
"1030",302,"Monday",17,"St Andrews",6078
"1031",303,"Tuesday",23,"St Andrews",6078
"1032",304,"Wednesday",15,"St Andrews",6078
"1033",305,"Thursday",23,"St Andrews",6078
"1034",306,"Friday",12,"St Andrews",6078
"1035",307,"Saturday",40,"St Andrews",6078
"1036",308,"Sunday",26,"St Andrews",6078
"1037",309,"Monday",13,"St Andrews",6078
"1038",310,"Tuesday",13,"St Andrews",6078
"1039",311,"Wednesday",17,"St Andrews",6078
"1040",312,"Thursday",16,"St Andrews",6078
"1041",313,"Friday",23,"St Andrews",6078
"1042",314,"Saturday",30,"St Andrews",6078
"1043",315,"Sunday",21,"St Andrews",6078
"1044",316,"Monday",24,"St Andrews",6078
"1045",317,"Tuesday",18,"St Andrews",6078
"1046",318,"Wednesday",14,"St Andrews",6078
"1047",319,"Thursday",16,"St Andrews",6078
"1048",320,"Friday",18,"St Andrews",6078
"1049",321,"Saturday",24,"St Andrews",6078
"1050",322,"Sunday",25,"St Andrews",6078
"1051",323,"Monday",16,"St Andrews",6078
"1052",324,"Tuesday",14,"St Andrews",6078
"1053",325,"Wednesday",16,"St Andrews",6078
"1054",326,"Thursday",13,"St Andrews",6078
"1055",327,"Friday",19,"St Andrews",6078
"1056",328,"Saturday",33,"St Andrews",6078
"1057",329,"Sunday",16,"St Andrews",6078
"1058",330,"Monday",10,"St Andrews",6078
"1059",331,"Tuesday",13,"St Andrews",6078
"1060",332,"Wednesday",21,"St Andrews",6078
"1061",333,"Thursday",21,"St Andrews",6078
"1062",334,"Friday",24,"St Andrews",6078
"1063",335,"Saturday",25,"St Andrews",6078
"1064",336,"Sunday",24,"St Andrews",6078
"1065",337,"Monday",13,"St Andrews",6078
"1066",338,"Tuesday",15,"St Andrews",6078
"1067",339,"Wednesday",14,"St Andrews",6078
"1068",340,"Thursday",14,"St Andrews",6078
"1069",341,"Friday",21,"St Andrews",6078
"1070",342,"Saturday",26,"St Andrews",6078
"1071",343,"Sunday",21,"St Andrews",6078
"1072",344,"Monday",23,"St Andrews",6078
"1073",345,"Tuesday",17,"St Andrews",6078
"1074",346,"Wednesday",14,"St Andrews",6078
"1075",347,"Thursday",23,"St Andrews",6078
"1076",348,"Friday",18,"St Andrews",6078
"1077",349,"Saturday",39,"St Andrews",6078
"1078",350,"Sunday",20,"St Andrews",6078
"1079",351,"Monday",11,"St Andrews",6078
"1080",352,"Tuesday",10,"St Andrews",6078
"1081",353,"Wednesday",20,"St Andrews",6078
"1082",354,"Thursday",19,"St Andrews",6078
"1083",355,"Friday",21,"St Andrews",6078
"1084",356,"Saturday",27,"St Andrews",6078
"1085",357,"Sunday",16,"St Andrews",6078
"1086",358,"Monday",13,"St Andrews",6078
"1087",359,"Tuesday",18,"St Andrews",6078
"1088",360,"Wednesday",22,"St Andrews",6078
"1089",361,"Thursday",18,"St Andrews",6078
"1090",362,"Friday",24,"St Andrews",6078
"1091",363,"Saturday",30,"St Andrews",6078
"1092",364,"Sunday",23,"St Andrews",6078
